event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us7000stwp,2026-06-08T13:35:42.534Z,4.5,64.182,mb,us,earthquake,reviewed,"86 km SSW of Sarangani, Philippines",13.35
us7000srgq,2026-06-08T13:37:57.211Z,5.2,44.66,mb,us,earthquake,reviewed,"52 km SSW of Sarangani, Philippines",8.27
us7000stwu,2026-06-08T13:46:16.380Z,4.3,9.977,mb,us,earthquake,reviewed,"52 km SW of Sarangani, Philippines",15.55
us7000stws,2026-06-08T13:49:21.088Z,4.3,10.0,mb,us,earthquake,reviewed,"258 km ESE of Kamaishi, Japan",10.3
us7000stwt,2026-06-08T13:53:12.478Z,4.3,48.661,mb,us,earthquake,reviewed,"67 km S of Sarangani, Philippines",12.88
aka2026lgxodb,2026-06-08T14:02:19.297Z,2.5,16.9,ml,ak,earthquake,reviewed,"85 km SE of Unalaska, Alaska",4.9
us7000stwv,2026-06-08T14:04:33.694Z,4.2,73.751,mb,us,earthquake,reviewed,"50 km S of Sarangani, Philippines",11.84
nn00919921,2026-06-08T14:12:53.398Z,2.51,3.3277,ml,nn,earthquake,reviewed,"76 km NE of Tonopah, Nevada",
us7000srgz,2026-06-08T14:20:10.754Z,5.9,10.0,mww,us,earthquake,reviewed,southern Mid-Atlantic Ridge,11.64
us7000srgy,2026-06-08T14:21:46.430Z,4.5,147.043,mb,us,earthquake,reviewed,"58 km SE of Angoram, Papua New Guinea",6.97
us7000stww,2026-06-08T14:22:11.474Z,4.5,81.48,mb,us,earthquake,reviewed,"78 km S of Sarangani, Philippines",13.33
us7000srj8,2026-06-08T14:25:58.502Z,2.8,10.0,ml,us,earthquake,reviewed,"206 km SSE of False Pass, Alaska",6.05
us7000srh6,2026-06-08T14:37:38.449Z,4.8,78.15,mb,us,earthquake,reviewed,"64 km S of Sarangani, Philippines",7.06
us7000srh8,2026-06-08T14:53:05.204Z,5.2,54.706,mb,us,earthquake,reviewed,"15 km SSW of Lumatil, Philippines",8.28
us7000stwx,2026-06-08T15:01:52.254Z,4.2,68.991,mb,us,earthquake,reviewed,"22 km SSW of Daliao, Philippines",8.86
us7000stx1,2026-06-08T15:03:13.350Z,4.3,35.0,mb,us,earthquake,reviewed,"46 km SW of Sarangani, Philippines",12.37
us7000srhd,2026-06-08T15:08:57.662Z,2.5,5.0,ml,us,earthquake,reviewed,"93 km N of Yakutat, Alaska",1.09
us7000stwz,2026-06-08T15:09:14.624Z,4.3,63.955,mb,us,earthquake,reviewed,"19 km SSW of Daliao, Philippines",7.52
us7000stqt,2026-06-08T15:14:22.217Z,4.3,10.0,mb,us,earthquake,reviewed,"34 km SSW of Katubao, Philippines",11.79
us7000stwy,2026-06-08T15:19:27.877Z,4.2,10.0,mb,us,earthquake,reviewed,south of the Kermadec Islands,11.4
us7000srhn,2026-06-08T15:39:49.931Z,4.6,37.112,mb,us,earthquake,reviewed,"45 km SSW of Sarangani, Philippines",10.59
hv74978092,2026-06-08T15:48:09.800Z,2.85,9.34,ml,hv,earthquake,reviewed,"3 km NW of Honaunau-Napoopoo, Hawaii",0.45
us7000su09,2026-06-08T15:49:21.908Z,4.2,39.024,mb,us,earthquake,reviewed,"23 km SW of Burias, Philippines",11.2
us7000stx6,2026-06-08T16:16:39.885Z,4.5,17.398,mb,us,earthquake,reviewed,"44 km SSW of Sarangani, Philippines",8.27
us7000stx7,2026-06-08T16:18:01.696Z,4.6,10.0,mb,us,earthquake,reviewed,southeast of Easter Island,10.56
us7000stx8,2026-06-08T16:25:46.521Z,4.4,69.106,mb,us,earthquake,reviewed,"22 km SSW of Sarangani, Philippines",11.26
aka2026lhdwgv,2026-06-08T17:11:37.731Z,2.5,124.8,ml,ak,earthquake,reviewed,"62 km N of Petersville, Alaska",2.4
tx2026lfjgcj,2026-06-08T17:20:56.463Z,2.6,6.2622,ml,tx,earthquake,reviewed,"11 km SE of Pearsall, Texas",1.5571546007209
aka2026lhesrf,2026-06-08T17:37:28.415Z,3.7,10.0,ml,ak,earthquake,reviewed,"48 km NNE of Chickaloon, Alaska",1.5
us7000srjt,2026-06-08T17:41:31.735Z,4.7,23.455,mb,us,earthquake,reviewed,"94 km S of Sarangani, Philippines",10.02
us7000srjx,2026-06-08T18:00:27.517Z,6.1,26.0,mww,us,earthquake,reviewed,"99 km WNW of Mantua, Cuba",5.92
us7000srk7,2026-06-08T18:29:00.051Z,5.1,46.231,mb,us,earthquake,reviewed,"53 km S of Sarangani, Philippines",9.53
us7000srkc,2026-06-08T18:49:47.820Z,5.4,69.209,mww,us,earthquake,reviewed,"198 km SSE of Isangel, Vanuatu",9.68
us7000srku,2026-06-08T19:11:20.658Z,5.4,10.0,mww,us,earthquake,reviewed,southern Mid-Atlantic Ridge,12.6
us7000srtu,2026-06-08T19:14:07.199Z,3.5,10.0,ml,us,earthquake,reviewed,"90 km NW of Mantua, Cuba",9.65
us7000stxc,2026-06-08T19:18:48.445Z,4.4,10.0,mb,us,earthquake,reviewed,"53 km SW of Sarangani, Philippines",11.22
us7000su0m,2026-06-08T19:19:15.627Z,4.6,35.0,mb,us,earthquake,reviewed,"36 km SW of Sarangani, Philippines",6.63
us7000srkw,2026-06-08T19:24:44.660Z,4.8,35.0,mb,us,earthquake,reviewed,"88 km WSW of Sarangani, Philippines",9.42
us7000srlu,2026-06-08T19:48:23.085Z,4.2,10.0,mb,us,earthquake,reviewed,"7 km ESE of Límni, Greece",4.25
pr2026159000,2026-06-08T19:51:53.500Z,3.84,54.0,md,pr,earthquake,reviewed,"165 km NNW of The Valley, Anguilla",5.01
us7000stxf,2026-06-08T20:03:02.800Z,4.4,10.0,mb,us,earthquake,reviewed,"70 km S of Sarangani, Philippines",11.07
us7000srmp,2026-06-08T20:12:13.513Z,2.9,199.33,ml,us,earthquake,reviewed,"216 km W of Adak, Alaska",6.9
us7000srms,2026-06-08T20:33:42.354Z,2.5,10.113,ml,us,earthquake,reviewed,"70 km E of Atka, Alaska",3.28
us7000srlv,2026-06-08T20:56:09.519Z,4.2,10.0,mwr,us,earthquake,reviewed,"5 km NE of Himarë, Albania",4.77
us7000srlm,2026-06-08T21:08:42.627Z,4.9,10.0,mb,us,earthquake,reviewed,"100 km ESE of Ḩājjīābād, Iran",8.65
us7000stxk,2026-06-08T21:11:07.948Z,4.3,57.401,mb,us,earthquake,reviewed,"85 km E of Barishal, Pakistan",10.25
us7000srlw,2026-06-08T21:44:55.303Z,3.8,10.0,mb,us,earthquake,reviewed,"92 km NNW of Mīnāb, Iran",13.52
us7000stxm,2026-06-08T21:58:56.502Z,4.4,71.209,mb,us,earthquake,reviewed,"32 km SSW of Katubao, Philippines",10.74
us7000srmu,2026-06-08T22:09:18.370Z,2.8,60.073,ml,us,earthquake,reviewed,"69 km SE of King Cove, Alaska",4.97
us7000stxq,2026-06-08T22:14:52.242Z,4.1,35.0,mb,us,earthquake,reviewed,"96 km SE of Severo-Kuril’sk, Russia",12.78
us7000stxn,2026-06-08T22:17:12.343Z,4.5,73.5,mb,us,earthquake,reviewed,"49 km SW of Sarangani, Philippines",7.48
us7000stxt,2026-06-08T22:20:36.809Z,4.4,67.565,mb,us,earthquake,reviewed,"16 km SSW of Sarangani, Philippines",14.91
us7000srm3,2026-06-08T22:26:23.546Z,4.4,56.697,mb,us,earthquake,reviewed,"81 km E of Minami-Sōma, Japan",9.52
us7000stxs,2026-06-08T22:30:50.660Z,4.3,65.0,mb,us,earthquake,reviewed,"36 km SW of Balangonan, Philippines",13.91
us7000srmf,2026-06-08T22:31:57.779Z,3.8,10.0,mb,us,earthquake,reviewed,"95 km NW of Mantua, Cuba",8.81
us7000stxr,2026-06-08T22:37:55.806Z,4.3,10.0,mb,us,earthquake,reviewed,"122 km ESE of Isen, Japan",4.29
us7000srm7,2026-06-08T22:38:04.410Z,4.9,71.618,mb,us,earthquake,reviewed,"18 km SSW of Balangonan, Philippines",11.08
us7000stxv,2026-06-08T23:09:44.341Z,4.3,10.0,mb,us,earthquake,reviewed,south of Africa,14.51
aka2026lhpvln,2026-06-08T23:10:30.020Z,2.7,58.1,ml,ak,earthquake,reviewed,"36 km WSW of Womens Bay, Alaska",3.2
us7000stxw,2026-06-08T23:14:48.594Z,4.4,65.0,mb,us,earthquake,reviewed,"32 km SSE of Sarangani, Philippines",10.86
us7000srml,2026-06-08T23:21:52.728Z,4.7,57.91,mb,us,earthquake,reviewed,"14 km SW of Pangyan, Philippines",9.93
us7000srmv,2026-06-08T23:28:10.296Z,3.1,9.985,ml,us,earthquake,reviewed,"143 km SW of Nikolski, Alaska",5.85
us7000su1v,2026-06-08T23:38:09.964Z,4.3,64.968,mb,us,earthquake,reviewed,"23 km SW of Balangonan, Philippines",9.14
us7000srmq,2026-06-08T23:38:24.150Z,5.0,55.075,mb,us,earthquake,reviewed,"6 km ESE of Bukid, Philippines",8.8
us7000srmx,2026-06-08T23:56:52.055Z,3.6,25.579,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",5.16
us7000srmy,2026-06-09T00:15:44.721Z,2.7,10.0,ml,us,earthquake,reviewed,"28 km N of Lowman, Idaho",1.63
us7000stxy,2026-06-09T00:49:11.032Z,4.4,70.102,mb,us,earthquake,reviewed,"60 km SSE of Sarangani, Philippines",12.79
us7000stxz,2026-06-09T00:58:38.839Z,4.4,60.761,mb,us,earthquake,reviewed,"83 km SSW of Sarangani, Philippines",13.99
us7000srnk,2026-06-09T01:05:03.162Z,4.5,9.641,mb,us,earthquake,reviewed,"67 km S of Sarangani, Philippines",15.07
us7000sty0,2026-06-09T01:06:34.324Z,4.3,54.704,mb,us,earthquake,reviewed,"35 km S of Maasim, Philippines",13.84
pr71519198,2026-06-09T01:15:05.180Z,2.69,25.06,md,pr,earthquake,reviewed,"9 km WNW of San Antonio, Puerto Rico",0.59
us7000srn9,2026-06-09T01:18:58.195Z,4.6,60.755,mb,us,earthquake,reviewed,"12 km W of Balangonan, Philippines",9.59
us7000srna,2026-06-09T01:30:43.413Z,4.1,191.624,mb,us,earthquake,reviewed,"101 km W of San Antonio de los Cobres, Argentina",9.91
us7000sty2,2026-06-09T01:45:24.405Z,4.2,90.719,mb,us,earthquake,reviewed,"8 km SW of Burias, Philippines",12.19
us7000ss12,2026-06-09T02:03:21.203Z,4.4,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,13.38
nc75373366,2026-06-09T02:05:47.410Z,2.72,2.05,md,nc,earthquake,reviewed,"9 km NW of The Geysers, CA",0.08
pr2026160002,2026-06-09T02:06:48.000Z,3.7,63.0,md,pr,earthquake,reviewed,"56 km NNE of Miches, Dominican Republic",1.5
us7000sty4,2026-06-09T02:21:07.195Z,4.1,90.542,mb,us,earthquake,reviewed,"13 km S of Lumatil, Philippines",9.37
us7000sty6,2026-06-09T02:46:31.796Z,4.4,35.0,mb,us,earthquake,reviewed,"65 km WSW of Sarangani, Philippines",13.73
us7000srnl,2026-06-09T02:52:49.039Z,4.2,133.672,mb,us,earthquake,reviewed,"127 km E of Wāngjing, India",15.24
us7000srnq,2026-06-09T02:59:19.359Z,4.1,10.0,mb,us,earthquake,reviewed,Revilla Gigedo Islands region,8.54
us7000srq0,2026-06-09T04:08:42.608Z,4.2,65.871,mb,us,earthquake,reviewed,"138 km S of Severo-Kuril’sk, Russia",12.07
us7000srz8,2026-06-09T05:30:59.906Z,3.1,35.0,ml,us,earthquake,reviewed,"257 km WSW of Adak, Alaska",4.92
us7000stya,2026-06-09T05:49:25.570Z,4.3,80.732,mb,us,earthquake,reviewed,"7 km SSW of Balangonan, Philippines",11.91
us7000srnz,2026-06-09T05:56:54.490Z,4.3,30.628,mb,us,earthquake,reviewed,"156 km SE of Karpathos, Greece",6.59
us7000srza,2026-06-09T06:00:54.539Z,2.7,169.694,ml,us,earthquake,reviewed,"279 km W of Adak, Alaska",8.11
us7000srp0,2026-06-09T06:15:18.530Z,5.2,83.053,mb,us,earthquake,reviewed,"21 km SW of Balangonan, Philippines",9.38
us7000srp1,2026-06-09T06:29:26.831Z,3.9,85.904,mb,us,earthquake,reviewed,"280 km ESE of Attu Station, Alaska",8.97
us7000styb,2026-06-09T06:36:24.404Z,4.4,35.0,mb,us,earthquake,reviewed,"71 km SW of Balangonan, Philippines",7.82
hv74978402,2026-06-09T07:01:36.840Z,2.85,24.16,ml,hv,earthquake,reviewed,"11 km S of Honaunau-Napoopoo, Hawaii",0.49
us7000srpa,2026-06-09T07:20:16.934Z,4.6,43.577,mb,us,earthquake,reviewed,"63 km S of Sarangani, Philippines",8.12
us7000styg,2026-06-09T07:48:37.903Z,4.5,81.222,mb,us,earthquake,reviewed,"30 km E of Sarangani, Philippines",11.47
us7000styi,2026-06-09T08:09:07.210Z,4.3,10.0,mb,us,earthquake,reviewed,"4 km WNW of Sugal, Philippines",8.21
us7000srph,2026-06-09T08:15:33.731Z,4.9,36.195,mb,us,earthquake,reviewed,"9 km SE of Sugal, Philippines",9.5
aka2026liiixe,2026-06-09T08:25:47.403Z,3.0,45.4,ml,ak,earthquake,reviewed,"20 km SSE of Susitna, Alaska",1.8
aka2026liinoo,2026-06-09T08:31:09.829Z,2.5,16.9,ml,ak,earthquake,reviewed,"65 km SSE of Adak, Alaska",6.6
us7000styl,2026-06-09T08:51:30.128Z,4.8,75.698,mb,us,earthquake,reviewed,"18 km SW of Balangonan, Philippines",8.07
us7000srpn,2026-06-09T09:03:58.268Z,4.8,24.152,mb,us,earthquake,reviewed,"118 km SW of Tambolaka, Indonesia",6.07
us7000srpr,2026-06-09T09:25:03.578Z,5.1,45.27,mww,us,earthquake,reviewed,"5 km ESE of Maygatasan, Philippines",9.47
us7000srpq,2026-06-09T09:28:30.807Z,2.5,22.83,ml,us,earthquake,reviewed,"42 km W of Port Orford, Oregon",3.87
us7000styn,2026-06-09T09:38:02.202Z,4.6,77.272,mb,us,earthquake,reviewed,"28 km SE of Kalbay, Philippines",7.3
us7000styp,2026-06-09T09:45:07.121Z,4.4,192.996,mb,us,earthquake,reviewed,"83 km E of Luganville, Vanuatu",12.44
us7000srpu,2026-06-09T10:07:28.732Z,5.3,35.0,mww,us,earthquake,reviewed,"25 km SSW of Katubao, Philippines",7.3
us7000styr,2026-06-09T10:14:03.159Z,4.5,65.737,mb,us,earthquake,reviewed,"21 km S of Daliao, Philippines",9.3
us6000taml,2026-06-09T10:15:11.716Z,2.8,10.0,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",3.53
us7000styq,2026-06-09T10:19:04.317Z,4.3,49.305,mb,us,earthquake,reviewed,"56 km ENE of Noda, Japan",6.84
us7000stys,2026-06-09T10:32:54.770Z,4.4,84.865,mb,us,earthquake,reviewed,"20 km WSW of Balangonan, Philippines",10.55
tx2026lgrzcs,2026-06-09T10:48:54.817Z,2.6,6.665,ml,tx,earthquake,reviewed,"20 km NW of Midland, Texas",0.46755428376876
aka2026linmoj,2026-06-09T10:59:47.598Z,2.7,2.4,ml,ak,earthquake,reviewed,"172 km E of Atka, Alaska",46.4
us7000styt,2026-06-09T11:07:15.473Z,4.5,77.267,mb,us,earthquake,reviewed,"16 km S of Maasim, Philippines",11.22
us7000srq8,2026-06-09T11:17:39.148Z,4.8,10.0,mb,us,earthquake,reviewed,north of Ascension Island,11.23
us7000styw,2026-06-09T11:20:02.335Z,4.6,70.939,mb,us,earthquake,reviewed,"20 km SW of Sarangani, Philippines",10.83
us7000styx,2026-06-09T11:43:41.688Z,4.2,73.236,mb,us,earthquake,reviewed,"13 km S of Balangonan, Philippines",11.27
us7000stz0,2026-06-09T12:04:07.020Z,4.2,88.407,mb,us,earthquake,reviewed,"53 km S of Sarangani, Philippines",13.93
pr2026160000,2026-06-09T12:14:00.520Z,3.81,24.0,md,pr,earthquake,reviewed,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.73
us7000stz1,2026-06-09T12:49:47.282Z,4.6,43.568,mb,us,earthquake,reviewed,"26 km SSW of Katubao, Philippines",10.1
hv74978502,2026-06-09T12:54:56.100Z,2.58,33.89,ml,hv,earthquake,reviewed,"16 km SE of Pāhala, Hawaii",0.52
us7000srqm,2026-06-09T12:55:04.244Z,4.7,51.538,mb,us,earthquake,reviewed,"37 km SSW of Sarangani, Philippines",4.68
us7000stz3,2026-06-09T13:09:30.456Z,4.6,14.613,mb,us,earthquake,reviewed,"59 km SW of Sarangani, Philippines",12.62
us7000stz2,2026-06-09T13:13:54.233Z,4.6,113.406,mb,us,earthquake,reviewed,"2 km ESE of Glan Peidu, Philippines",14.36
us7000stz4,2026-06-09T13:27:11.307Z,4.5,102.262,mb,us,earthquake,reviewed,"13 km SSW of Kablalan, Philippines",14.71
us7000srz2,2026-06-09T13:47:06.216Z,3.3,10.607,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",3.06
us7000srz4,2026-06-09T13:57:15.134Z,2.8,7.781,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",2.6
us7000srr5,2026-06-09T14:07:28.137Z,4.1,512.387,mb,us,earthquake,reviewed,"Bonin Islands, Japan region",9.82
us7000ss5e,2026-06-09T14:49:59.262Z,2.5,10.0,ml,us,earthquake,reviewed,"262 km S of Akhiok, Alaska",9.35
tx2026lhbkgs,2026-06-09T15:33:25.969Z,2.7,5.7025,ml,tx,earthquake,reviewed,"54 km S of Whites City, New Mexico",1.2592530777327
us7000stz6,2026-06-09T16:06:30.737Z,4.1,164.08,mb,us,earthquake,reviewed,"9 km W of Cárdenas, Nicaragua",7.29
pr2026160001,2026-06-09T16:18:33.300Z,3.68,38.0,md,pr,earthquake,reviewed,"65 km NNE of Luquillo, Puerto Rico",1.62
us7000srtt,2026-06-09T16:30:14.123Z,3.0,0.0,ml,us,mining explosion,reviewed,"7 km WSW of Los Lunas, New Mexico",5.14
ci41483224,2026-06-09T16:36:58.390Z,3.18,5.36,ml,ci,earthquake,reviewed,"7 km SE of Loma Linda, CA",0.1
us7000ssa8,2026-06-09T16:37:56.647Z,2.7,10.0,ml,us,earthquake,reviewed,"171 km S of Atka, Alaska",6.67
us7000srtz,2026-06-09T16:43:01.713Z,4.0,127.908,mb,us,earthquake,reviewed,"63 km NNE of Calama, Chile",5.51
us7000srub,2026-06-09T16:48:52.686Z,4.9,67.717,mb,us,earthquake,reviewed,"Pagan region, Northern Mariana Islands",9.96
us7000sru0,2026-06-09T16:49:26.926Z,5.1,78.518,mww,us,earthquake,reviewed,"1 km SSW of Balangonan, Philippines",6.54
us7000ssad,2026-06-09T17:15:48.129Z,3.2,85.542,ml,us,earthquake,reviewed,"18 km SE of Unalaska, Alaska",13.12
us7000stz9,2026-06-09T17:21:27.842Z,4.3,60.247,mb,us,earthquake,reviewed,"48 km SSW of Sarangani, Philippines",5.96
us7000sruf,2026-06-09T17:40:39.175Z,5.1,53.716,mww,us,earthquake,reviewed,"61 km SSW of Sarangani, Philippines",7.61
ci41483288,2026-06-09T17:45:23.420Z,2.82,5.31,ml,ci,earthquake,reviewed,"7 km SE of Loma Linda, CA",0.11
us7000stzb,2026-06-09T17:46:54.540Z,4.1,87.65,mb,us,earthquake,reviewed,"22 km SW of Balangonan, Philippines",11.89
us7000srul,2026-06-09T17:51:42.259Z,4.5,36.847,mb,us,earthquake,reviewed,"225 km SE of Pondaguitan, Philippines",9.97
us7000srui,2026-06-09T17:55:00.816Z,4.4,205.18,mb,us,earthquake,reviewed,"127 km N of Lae, Papua New Guinea",8.06
aka2026ljbuzs,2026-06-09T18:09:27.769Z,2.8,27.9,ml,ak,earthquake,reviewed,"134 km SW of Nikolski, Alaska",13.4
us7000srun,2026-06-09T18:09:53.522Z,5.1,42.528,mb,us,earthquake,reviewed,"5 km ENE of Baliton, Philippines",9.04
us7000srup,2026-06-09T18:17:24.756Z,4.6,10.0,mb,us,earthquake,reviewed,"78 km ENE of Navarro, Peru",10.0
aka2026ljctiv,2026-06-09T18:37:34.190Z,3.2,68.9,ml,ak,earthquake,reviewed,"31 km WNW of Nanwalek, Alaska",2.0
us7000srvb,2026-06-09T19:05:54.702Z,4.3,286.973,mb,us,earthquake,reviewed,"89 km NW of Pototano, Indonesia",8.77
us7000stze,2026-06-09T19:23:00.045Z,4.3,107.247,mb,us,earthquake,reviewed,"94 km SSW of Sarangani, Philippines",9.21
us7000srvk,2026-06-09T19:25:33.869Z,5.1,52.932,mb,us,earthquake,reviewed,"144 km ESE of Kuril’sk, Russia",10.16
us7000srvn,2026-06-09T19:36:10.449Z,5.1,10.0,mb,us,earthquake,reviewed,southeast Indian Ridge,10.43
us7000srvv,2026-06-09T19:49:04.399Z,5.1,10.0,mb,us,earthquake,reviewed,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",5.5
pr71519308,2026-06-09T20:05:21.560Z,3.19,67.0,md,pr,earthquake,reviewed,"57 km SSE of Boca de Yuma, Dominican Republic",1.57
aka2026ljfwvx,2026-06-09T20:11:31.724Z,2.6,13.6,ml,ak,earthquake,reviewed,"255 km WSW of Adak, Alaska",6.1
us7000srwj,2026-06-09T21:06:10.033Z,4.2,35.194,mb,us,earthquake,reviewed,"36 km NW of Valparaíso, Chile",3.84
us7000srwm,2026-06-09T21:20:13.089Z,4.5,48.491,mb,us,earthquake,reviewed,"22 km WSW of Ovalle, Chile",3.61
us7000srwv,2026-06-09T21:23:46.042Z,4.6,382.264,mb,us,earthquake,reviewed,Kermadec Islands region,14.69
us7000su26,2026-06-09T21:34:15.535Z,4.3,54.727,mb,us,earthquake,reviewed,"13 km NE of Miyako, Japan",9.06
us7000stzf,2026-06-09T21:43:47.185Z,4.3,10.0,mb,us,earthquake,reviewed,"137 km WNW of Kuqa, China",3.48
us7000srx2,2026-06-09T22:00:44.185Z,4.4,69.208,mb,us,earthquake,reviewed,"65 km S of Sarangani, Philippines",9.66
us7000stzg,2026-06-09T22:44:04.129Z,4.3,18.745,mb,us,earthquake,reviewed,"28 km SW of Sarangani, Philippines",13.71
us7000srxa,2026-06-09T23:14:43.481Z,4.8,65.808,mb,us,earthquake,reviewed,"9 km SSW of Sarangani, Philippines",8.81
pr71519358,2026-06-09T23:24:26.520Z,3.41,50.71,md,pr,earthquake,reviewed,"121 km NNE of San Juan, Puerto Rico",4.09
pr71519333,2026-06-09T23:27:18.780Z,3.27,5.9,md,pr,earthquake,reviewed,"53 km SE of Boca de Yuma, Dominican Republic",3.98
aka2026ljmqow,2026-06-09T23:34:14.776Z,2.6,43.1,ml,ak,earthquake,reviewed,"20 km W of Point MacKenzie, Alaska",2.0
aka2026ljmqyx,2026-06-09T23:34:43.321Z,2.5,0.8,ml,ak,earthquake,reviewed,"90 km S of Sand Point, Alaska",10.1
us7000stzh,2026-06-09T23:34:56.700Z,4.2,166.633,mb,us,earthquake,reviewed,"229 km ENE of Lospalos, Timor Leste",15.25
us7000stzi,2026-06-09T23:45:42.720Z,4.5,71.041,mb,us,earthquake,reviewed,"89 km S of Sarangani, Philippines",8.96
us7000sscc,2026-06-09T23:54:20.801Z,2.5,98.569,ml,us,earthquake,reviewed,"222 km ESE of Attu Station, Alaska",13.84
us7000stqu,2026-06-10T00:05:44.651Z,4.4,35.0,mb,us,earthquake,reviewed,"82 km SW of Balangonan, Philippines",13.05
us7000srxm,2026-06-10T00:28:59.024Z,4.6,35.0,mb,us,earthquake,reviewed,"57 km ESE of Shikotan, Russia",9.58
us7000srxn,2026-06-10T00:44:20.778Z,6.0,10.0,mww,us,earthquake,reviewed,"Auckland Islands, New Zealand region",11.71
us7000srxp,2026-06-10T01:01:57.502Z,2.7,12.305,ml,us,earthquake,reviewed,"2 km WNW of Abeytas, New Mexico",2.67
us7000srxq,2026-06-10T01:04:09.718Z,4.4,14.44,mb,us,earthquake,reviewed,"108 km WNW of Mantua, Cuba",7.64
aka2026ljpwth,2026-06-10T01:11:17.842Z,2.6,109.9,ml,ak,earthquake,reviewed,"49 km WNW of Anchor Point, Alaska",2.5
us7000stzl,2026-06-10T01:12:59.889Z,4.3,10.0,mb,us,earthquake,reviewed,"91 km SW of Sarangani, Philippines",15.46
aka2026ljqysx,2026-06-10T01:43:38.779Z,2.5,27.1,ml,ak,earthquake,reviewed,"81 km SE of Adak, Alaska",7.6
us7000sry1,2026-06-10T01:54:24.017Z,5.0,85.753,mb,us,earthquake,reviewed,"4 km SSW of Pangyan, Philippines",8.77
us7000srz6,2026-06-10T02:55:55.999Z,3.5,9.967,ml,us,earthquake,reviewed,"66 km E of Atka, Alaska",3.19
us7000sry7,2026-06-10T03:01:35.566Z,5.0,65.514,mb,us,earthquake,reviewed,"10 km NW of Sardinal, Costa Rica",5.69
tx2026lhzrkx,2026-06-10T03:45:50.166Z,2.6,7.8369,ml,tx,earthquake,reviewed,"5 km SSW of Westbrook, Texas",0.62338445221305
aka2026ljvdxe,2026-06-10T03:49:19.377Z,2.6,20.0,ml,ak,earthquake,reviewed,"271 km SSW of Adak, Alaska",9.9
us7000su42,2026-06-10T04:11:58.325Z,4.0,10.0,mb,us,earthquake,reviewed,"212 km SSE of Vilyuchinsk, Russia",5.7
us7000sryh,2026-06-10T04:30:33.028Z,4.7,568.407,mb,us,earthquake,reviewed,"265 km WNW of Houma, Tonga",14.25
us6000t7hg,2026-06-10T05:25:30.200Z,2.6,10.0,ml,us,earthquake,reviewed,"91 km SSE of Sand Point, Alaska",6.92
us7000sryy,2026-06-10T06:05:51.236Z,4.5,10.0,mb,us,earthquake,reviewed,"231 km SE of Severo-Kuril’sk, Russia",9.73
us7000srz7,2026-06-10T06:46:35.023Z,4.0,10.0,mb,us,earthquake,reviewed,"56 km WSW of San Carlos, Mexico",4.52
us7000srzd,2026-06-10T07:14:32.910Z,4.5,35.0,mb,us,earthquake,reviewed,"109 km E of Miyako, Japan",5.42
us7000su47,2026-06-10T07:24:45.386Z,4.2,93.216,mb,us,earthquake,reviewed,"3 km W of Butulan, Philippines",9.79
us7000su49,2026-06-10T07:40:25.620Z,4.3,10.0,mb,us,earthquake,reviewed,"266 km SSE of Dunhuang, China",4.54
pr71519393,2026-06-10T07:45:54.190Z,2.95,19.79,md,pr,earthquake,reviewed,"14 km SE of Isabel Segunda, Puerto Rico",0.92
us7000srzg,2026-06-10T07:57:43.831Z,3.6,10.0,mb,us,earthquake,reviewed,"260 km WNW of Bandon, Oregon",12.14
us7000su4a,2026-06-10T08:14:24.347Z,4.4,13.591,mb,us,earthquake,reviewed,"51 km WSW of Balangonan, Philippines",10.59
hv74978947,2026-06-10T08:37:40.490Z,4.71,39.18,ml,hv,earthquake,reviewed,"23 km E of Pāpa‘ikou, Hawaii",0.47
tx2026lijvks,2026-06-10T08:52:11.199Z,2.8,6.0999,ml,tx,earthquake,reviewed,"60 km S of Whites City, New Mexico",0.92418050255224
us7000srzt,2026-06-10T09:13:42.539Z,5.1,58.457,mb,us,earthquake,reviewed,"9 km NW of Nuing, Philippines",7.95
us7000su4f,2026-06-10T09:32:55.731Z,4.5,536.44,mb,us,earthquake,reviewed,"167 km NNW of Metinaro, Timor Leste",13.85
us7000su4g,2026-06-10T09:55:43.399Z,4.3,39.282,mb,us,earthquake,reviewed,"41 km ENE of Miyako, Japan",7.74
us7000ss03,2026-06-10T10:34:17.636Z,5.7,342.0,mww,us,earthquake,reviewed,"48 km ESE of Ol’ga, Russia",7.02
us7000su4j,2026-06-10T10:47:09.691Z,4.3,35.0,mb,us,earthquake,reviewed,"181 km S of Severo-Kuril’sk, Russia",11.04
us7000ss0f,2026-06-10T11:07:56.217Z,4.8,35.0,mb,us,earthquake,reviewed,"18 km SSW of Balangonan, Philippines",9.26
us7000su4l,2026-06-10T11:10:04.516Z,4.8,50.777,mb,us,earthquake,reviewed,"105 km ESE of Teluk Dalam, Indonesia",7.4
